Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: NPNM,Spreadsheet: NPDM,Spreadsheet: DPNM,Spreadsheet: DPDM,Spreadsheet: setting,Spreadsheet: response,Store: Progress,Store: practice progress
51,1775658950750,08/04/2026 14:35:50,1775658950750,2,08/04/2026 16:35:50,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,5,Trial,Response,kxxizl,3,response,P,,1452.36000000002,1435.14000000001,1452.36000000002,1452.36000000002,1435.14000000001,1452.36000000002,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,DPDM,P,5,4
52,1775658952199,08/04/2026 14:35:52,1775658952199,2,08/04/2026 16:35:52,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,6,Trial,Ready,hpzjes,1,continue,,,1266.82000000001,1250.89999999999,1266.82000000001,1266.82000000001,1250.89999999999,1266.82000000001,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm10_p.mp3,npdm10_p.mp3,dpnm10_m.mp3,dpdm10_m.mp3,NPNM,P,5,4
53,1775658952210,08/04/2026 14:35:52,1775658952210,2,08/04/2026 16:35:52,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,6,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.2200000000012,0,16.2200000000012,16.2200000000012,0,16.2200000000012,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm10_p.mp3,npdm10_p.mp3,dpnm10_m.mp3,dpdm10_m.mp3,NPNM,P,5,4
54,1775658954730,08/04/2026 14:35:54,1775658954730,2,08/04/2026 16:35:54,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,6,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2546.92000000001,2535.76000000001,2546.92000000001,2546.92000000001,2535.76000000001,2546.92000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm10_p.mp3,npdm10_p.mp3,dpnm10_m.mp3,dpdm10_m.mp3,NPNM,P,5,4
55,1775658954735,08/04/2026 14:35:54,1775658954735,2,08/04/2026 16:35:54,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,6,Trial,Audio Stimulus,2kvczp,2,continue,,,2551.92000000001,2535.76000000001,2551.92000000001,2551.92000000001,2535.76000000001,2551.92000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm10_p.mp3,npdm10_p.mp3,dpnm10_m.mp3,dpdm10_m.mp3,NPNM,P,5,4
56,1775658955819,08/04/2026 14:35:55,1775658955819,2,08/04/2026 16:35:55,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,6,Trial,Response,kxxizl,3,response,P,,1100.12000000002,1083.76000000001,1100.12000000002,1100.12000000002,1083.76000000001,1100.12000000002,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm10_p.mp3,npdm10_p.mp3,dpnm10_m.mp3,dpdm10_m.mp3,NPNM,P,6,4
57,1775658957299,08/04/2026 14:35:57,1775658957299,2,08/04/2026 16:35:57,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,7,Trial,Ready,hpzjes,1,continue,,,1262.62,1250.41999999998,1262.62,1262.62,1250.41999999998,1262.62,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm25_p.mp3,npdm25_p.mp3,dpnm25_m.mp3,dpdm25_m.mp3,DPNM,NP,6,4
58,1775658957310,08/04/2026 14:35:57,1775658957310,2,08/04/2026 16:35:57,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,7,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.2200000000012,0,16.2200000000012,16.2200000000012,0,16.2200000000012,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm25_p.mp3,npdm25_p.mp3,dpnm25_m.mp3,dpdm25_m.mp3,DPNM,NP,6,4
59,1775658960276,08/04/2026 14:36:00,1775658960276,2,08/04/2026 16:36:00,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,7,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2991.20000000001,2985.84000000003,2991.20000000001,2991.20000000001,2985.84000000003,2991.20000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm25_p.mp3,npdm25_p.mp3,dpnm25_m.mp3,dpdm25_m.mp3,DPNM,NP,6,4
60,1775658960277,08/04/2026 14:36:00,1775658960277,2,08/04/2026 16:36:00,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,7,Trial,Audio Stimulus,2kvczp,2,continue,,,2991.20000000001,2985.84000000003,2991.20000000001,2991.20000000001,2985.84000000003,2991.20000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm25_p.mp3,npdm25_p.mp3,dpnm25_m.mp3,dpdm25_m.mp3,DPNM,NP,6,4
61,1775658962011,08/04/2026 14:36:02,1775658962011,2,08/04/2026 16:36:02,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,7,Trial,Response,kxxizl,3,response,NP,,1737.35999999999,1734.21999999997,1737.35999999999,1737.35999999999,1734.21999999997,1737.35999999999,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm25_p.mp3,npdm25_p.mp3,dpnm25_m.mp3,dpdm25_m.mp3,DPNM,NP,7,4
62,1775658963569,08/04/2026 14:36:03,1775658963569,2,08/04/2026 16:36:03,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,8,Trial,Ready,hpzjes,1,continue,,,1412.35999999999,1401.59999999998,1412.35999999999,1412.35999999999,1401.59999999998,1412.35999999999,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm12_e.mp3,npdm12_e.mp3,dpnm12_s.mp3,dpdm12_s.mp3,NPDM,P,7,4
63,1775658963578,08/04/2026 14:36:03,1775658963578,2,08/04/2026 16:36:03,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,8,Trial,Audio Stimulus,2kvczp,2,info,audio started,,17.039999999979,0,17.039999999979,17.039999999979,0,17.039999999979,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm12_e.mp3,npdm12_e.mp3,dpnm12_s.mp3,dpdm12_s.mp3,NPDM,P,7,4
64,1775658965513,08/04/2026 14:36:05,1775658965513,2,08/04/2026 16:36:05,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,8,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,1954.76000000001,1950.74000000002,1954.76000000001,1954.76000000001,1950.74000000002,1954.76000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm12_e.mp3,npdm12_e.mp3,dpnm12_s.mp3,dpdm12_s.mp3,NPDM,P,7,4
65,1775658965516,08/04/2026 14:36:05,1775658965516,2,08/04/2026 16:36:05,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,8,Trial,Audio Stimulus,2kvczp,2,continue,,,1958.76000000001,1950.74000000002,1958.76000000001,1958.76000000001,1950.74000000002,1958.76000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm12_e.mp3,npdm12_e.mp3,dpnm12_s.mp3,dpdm12_s.mp3,NPDM,P,7,4
66,1775658967448,08/04/2026 14:36:07,1775658967448,2,08/04/2026 16:36:07,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,8,Trial,Response,kxxizl,3,response,P,,1940.01999999999,1935.03999999998,1940.01999999999,1940.01999999999,1935.03999999998,1940.01999999999,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm12_e.mp3,npdm12_e.mp3,dpnm12_s.mp3,dpdm12_s.mp3,NPDM,P,8,4
67,1775658969158,08/04/2026 14:36:09,1775658969158,2,08/04/2026 16:36:09,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,9,Trial,Ready,hpzjes,1,continue,,,1548.5,1534.54000000001,1548.5,1548.5,1534.54000000001,1548.5,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm32_e.mp3,npdm32_p.mp3,dpnm32_s.mp3,dpdm32_m.mp3,DPDM,NP,8,4
68,1775658969168,08/04/2026 14:36:09,1775658969168,2,08/04/2026 16:36:09,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,9,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.320000000007,0,16.320000000007,16.320000000007,0,16.320000000007,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm32_e.mp3,npdm32_p.mp3,dpnm32_s.mp3,dpdm32_m.mp3,DPDM,NP,8,4
69,1775658970665,08/04/2026 14:36:10,1775658970665,2,08/04/2026 16:36:10,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,9,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,1521.95999999999,1517.79999999999,1521.95999999999,1521.95999999999,1517.79999999999,1521.95999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm32_e.mp3,npdm32_p.mp3,dpnm32_s.mp3,dpdm32_m.mp3,DPDM,NP,8,4
70,1775658970666,08/04/2026 14:36:10,1775658970666,2,08/04/2026 16:36:10,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,9,Trial,Audio Stimulus,2kvczp,2,continue,,,1521.95999999999,1517.79999999999,1521.95999999999,1521.95999999999,1517.79999999999,1521.95999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm32_e.mp3,npdm32_p.mp3,dpnm32_s.mp3,dpdm32_m.mp3,DPDM,NP,8,4
71,1775658971668,08/04/2026 14:36:11,1775658971668,2,08/04/2026 16:36:11,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,9,Trial,Response,kxxizl,3,response,NP,,1005.16,1000.95999999999,1005.16,1005.16,1000.95999999999,1005.16,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm32_e.mp3,npdm32_p.mp3,dpnm32_s.mp3,dpdm32_m.mp3,DPDM,NP,9,4
72,1775658972138,08/04/2026 14:36:12,1775658972138,2,08/04/2026 16:36:12,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,10,Trial,Ready,hpzjes,1,continue,,,325.100000000006,316.5,325.100000000006,325.100000000006,316.5,325.100000000006,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,DPDM,P,9,4
73,1775658972147,08/04/2026 14:36:12,1775658972147,2,08/04/2026 16:36:12,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,10,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.3399999999965,0,16.3399999999965,16.3399999999965,0,16.3399999999965,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,DPDM,P,9,4
74,1775658974704,08/04/2026 14:36:14,1775658974704,2,08/04/2026 16:36:14,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,10,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2574.60000000001,2568.78,2574.60000000001,2574.60000000001,2568.78,2574.60000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,DPDM,P,9,4
75,1775658974704,08/04/2026 14:36:14,1775658974704,2,08/04/2026 16:36:14,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,10,Trial,Audio Stimulus,2kvczp,2,continue,,,2574.60000000001,2568.78,2574.60000000001,2574.60000000001,2568.78,2574.60000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,DPDM,P,9,4
76,1775658975648,08/04/2026 14:36:15,1775658975648,2,08/04/2026 16:36:15,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,10,Trial,Response,kxxizl,3,response,P,,949.820000000007,933.839999999996,949.820000000007,949.820000000007,933.839999999996,949.820000000007,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,DPDM,P,10,4
77,1775658976018,08/04/2026 14:36:16,1775658976018,2,08/04/2026 16:36:16,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,11,Trial,Ready,hpzjes,1,continue,,,236.140000000014,233.780000000028,236.140000000014,236.140000000014,233.780000000028,236.140000000014,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm24_e.mp3,npdm24_e.mp3,dpnm24x_s.mp3,dpdm24_s.mp3,DPDM,NP,10,4
78,1775658976027,08/04/2026 14:36:16,1775658976027,2,08/04/2026 16:36:16,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,11,Trial,Audio Stimulus,2kvczp,2,info,audio started,,11.359999999986,0,11.359999999986,11.359999999986,0,11.359999999986,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm24_e.mp3,npdm24_e.mp3,dpnm24x_s.mp3,dpdm24_s.mp3,DPDM,NP,10,4
79,1775658979768,08/04/2026 14:36:19,1775658979768,2,08/04/2026 16:36:19,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,11,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3753.11999999997,3736.03999999998,3753.11999999997,3753.11999999997,3736.03999999998,3753.11999999997,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm24_e.mp3,npdm24_e.mp3,dpnm24x_s.mp3,dpdm24_s.mp3,DPDM,NP,10,4
80,1775658979768,08/04/2026 14:36:19,1775658979768,2,08/04/2026 16:36:19,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,11,Trial,Audio Stimulus,2kvczp,2,continue,,,3753.11999999997,3736.03999999998,3753.11999999997,3753.11999999997,3736.03999999998,3753.11999999997,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm24_e.mp3,npdm24_e.mp3,dpnm24x_s.mp3,dpdm24_s.mp3,DPDM,NP,10,4
81,1775658980818,08/04/2026 14:36:20,1775658980818,2,08/04/2026 16:36:20,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,11,Trial,Response,kxxizl,3,response,NP,,1066.32000000001,1050.64000000001,1066.32000000001,1066.32000000001,1050.64000000001,1066.32000000001,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm24_e.mp3,npdm24_e.mp3,dpnm24x_s.mp3,dpdm24_s.mp3,DPDM,NP,11,4
82,1775658981228,08/04/2026 14:36:21,1775658981228,2,08/04/2026 16:36:21,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,12,Trial,Ready,hpzjes,1,continue,,,257.820000000007,249.98000000001,257.820000000007,257.820000000007,249.98000000001,257.820000000007,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPDM,P,11,4
83,1775658981237,08/04/2026 14:36:21,1775658981237,2,08/04/2026 16:36:21,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,12,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.4800000000105,0,16.4800000000105,16.4800000000105,0,16.4800000000105,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPDM,P,11,4
84,1775658983988,08/04/2026 14:36:23,1775658983988,2,08/04/2026 16:36:23,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,12,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2767.79999999999,2751.56,2767.79999999999,2767.79999999999,2751.56,2767.79999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPDM,P,11,4
85,1775658983988,08/04/2026 14:36:23,1775658983988,2,08/04/2026 16:36:23,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,12,Trial,Audio Stimulus,2kvczp,2,continue,,,2767.79999999999,2751.56,2767.79999999999,2767.79999999999,2751.56,2767.79999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPDM,P,11,4
86,1775658986198,08/04/2026 14:36:26,1775658986198,2,08/04/2026 16:36:26,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,12,Trial,Response,kxxizl,3,response,NP,,2227.28,2218.48000000001,2227.28,2227.28,2218.48000000001,2227.28,0,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPDM,P,12,4
87,1775658986517,08/04/2026 14:36:26,1775658986517,2,08/04/2026 16:36:26,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,13,Trial,Ready,hpzjes,1,continue,,,178.299999999988,167.619999999995,178.299999999988,178.299999999988,167.619999999995,178.299999999988,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm2_e.mp3,npdm2_p.mp3,dpnm2_s.mp3,dpdm2_m.mp3,NPNM,P,12,4
88,1775658986527,08/04/2026 14:36:26,1775658986527,2,08/04/2026 16:36:26,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,13,Trial,Audio Stimulus,2kvczp,2,info,audio started,,17.0599999999977,0,17.0599999999977,17.0599999999977,0,17.0599999999977,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm2_e.mp3,npdm2_p.mp3,dpnm2_s.mp3,dpdm2_m.mp3,NPNM,P,12,4
89,1775658988991,08/04/2026 14:36:28,1775658988991,2,08/04/2026 16:36:28,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,13,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2483.77999999997,2467.63999999998,2483.77999999997,2483.77999999997,2467.63999999998,2483.77999999997,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm2_e.mp3,npdm2_p.mp3,dpnm2_s.mp3,dpdm2_m.mp3,NPNM,P,12,4
90,1775658988991,08/04/2026 14:36:28,1775658988991,2,08/04/2026 16:36:28,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,13,Trial,Audio Stimulus,2kvczp,2,continue,,,2483.77999999997,2467.63999999998,2483.77999999997,2483.77999999997,2467.63999999998,2483.77999999997,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm2_e.mp3,npdm2_p.mp3,dpnm2_s.mp3,dpdm2_m.mp3,NPNM,P,12,4
91,1775658989998,08/04/2026 14:36:29,1775658989998,2,08/04/2026 16:36:29,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,13,Trial,Response,kxxizl,3,response,P,,1023.04000000001,1017.28,1023.04000000001,1023.04000000001,1017.28,1023.04000000001,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm2_e.mp3,npdm2_p.mp3,dpnm2_s.mp3,dpdm2_m.mp3,NPNM,P,13,4
